orderid,bikeid,userid,start_time,start_location_x,start_location_y,end_time,end_location_x,end_location_y,track
762712,45,3177,2016-08-22 08:34,121.459,31.195,2016-08-22 08:48,121.47399999999999,31.205,"121.458,31.196#121.458,31.197#121.459,31.195#121.459,31.196#121.459,31.197#121.460,31.197#121.461,31.197#121.461,31.198#121.462,31.198#121.463,31.198#121.464,31.198#121.464,31.199#121.465,31.199#121.466,31.200#121.467,31.200#121.467,31.201#121.468,31.201#121.469,31.201#121.470,31.201#121.470,31.202#121.471,31.201#121.471,31.202#121.471,31.203#121.472,31.203#121.473,31.203#121.473,31.205#121.474,31.203#121.474,31.204#121.474,31.205"
26740,45,1513,2016-08-02 08:31,121.459,31.194000000000003,2016-08-02 08:46,121.473,31.205,"121.458,31.196#121.459,31.194#121.459,31.195#121.459,31.196#121.459,31.197#121.460,31.197#121.461,31.197#121.461,31.198#121.462,31.198#121.463,31.198#121.464,31.198#121.465,31.199#121.466,31.200#121.467,31.200#121.467,31.201#121.468,31.201#121.469,31.201#121.470,31.201#121.470,31.202#121.470,31.203#121.471,31.202#121.471,31.203#121.472,31.203#121.473,31.203#121.474,31.203#121.474,31.204#121.474,31.205"
146651,45,7552,2016-08-20 08:37,121.459,31.195,2016-08-20 08:52,121.47399999999999,31.205,"121.458,31.196#121.458,31.197#121.459,31.195#121.459,31.196#121.459,31.197#121.460,31.197#121.461,31.197#121.461,31.198#121.462,31.198#121.463,31.198#121.464,31.198#121.464,31.199#121.465,31.199#121.465,31.200#121.466,31.200#121.467,31.200#121.467,31.201#121.468,31.201#121.469,31.201#121.470,31.201#121.470,31.202#121.471,31.202#121.471,31.203#121.472,31.203#121.473,31.203#121.473,31.205#121.474,31.203#121.474,31.204#121.474,31.205"
268498,45,7674,2016-08-11 08:16,121.459,31.194000000000003,2016-08-11 08:44,121.486,31.21,"121.458,31.196#121.458,31.197#121.459,31.194#121.459,31.195#121.459,31.196#121.459,31.197#121.460,31.197#121.461,31.197#121.462,31.197#121.462,31.198#121.463,31.198#121.464,31.198#121.464,31.199#121.465,31.199#121.465,31.200#121.466,31.200#121.467,31.200#121.467,31.201#121.468,31.201#121.469,31.201#121.470,31.201#121.470,31.202#121.471,31.201#121.471,31.202#121.472,31.202#121.473,31.202#121.474,31.202#121.475,31.202#121.475,31.203#121.476,31.203#121.477,31.203#121.477,31.204#121.478,31.204#121.479,31.204#121.480,31.204#121.480,31.205#121.481,31.205#121.482,31.205#121.482,31.206#121.483,31.206#121.484,31.206#121.485,31.206#121.485,31.207#121.486,31.207#121.486,31.209#121.486,31.210#121.487,31.207#121.487,31.208#121.487,31.209"
105753,50,7094,2016-08-20 07:38,121.459,31.191999999999997,2016-08-20 07:50,121.464,31.211,"121.459,31.192#121.460,31.192#121.460,31.193#121.460,31.202#121.460,31.203#121.460,31.204#121.460,31.205#121.460,31.206#121.460,31.207#121.461,31.193#121.461,31.197#121.461,31.198#121.461,31.199#121.461,31.200#121.461,31.201#121.461,31.202#121.461,31.207#121.461,31.208#121.462,31.193#121.462,31.195#121.462,31.196#121.462,31.197#121.462,31.198#121.462,31.208#121.463,31.193#121.463,31.194#121.463,31.195#121.463,31.208#121.463,31.209#121.464,31.209#121.465,31.209#121.465,31.210"
795197,71,9352,2016-08-21 20:04,121.456,31.186,2016-08-21 20:12,121.459,31.191999999999997,"121.455,31.188#121.455,31.189#121.455,31.190#121.455,31.191#121.456,31.186#121.456,31.187#121.456,31.188#121.456,31.191#121.457,31.191#121.458,31.191#121.458,31.192#121.459,31.192"
670654,74,6541,2016-08-24 07:32,121.431,31.261999999999997,2016-08-24 07:52,121.43700000000001,31.239,"121.430,31.254#121.430,31.255#121.430,31.256#121.430,31.257#121.430,31.258#121.430,31.259#121.431,31.251#121.431,31.252#121.431,31.253#121.431,31.254#121.431,31.259#121.431,31.260#121.431,31.261#121.431,31.262#121.432,31.249#121.432,31.250#121.432,31.251#121.433,31.249#121.434,31.249#121.435,31.249#121.436,31.248#121.437,31.239#121.437,31.240#121.437,31.248#121.438,31.240#121.438,31.241#121.438,31.248#121.439,31.241#121.439,31.242#121.439,31.247#121.439,31.248#121.440,31.242#121.440,31.243#121.440,31.244#121.440,31.246#121.440,31.247#121.441,31.245#121.441,31.246"
276230,80,3490,2016-08-10 11:22,121.439,31.15,2016-08-10 11:48,121.435,31.151999999999997,"121.428,31.144#121.428,31.145#121.428,31.146#121.429,31.142#121.429,31.143#121.429,31.144#121.429,31.147#121.430,31.142#121.430,31.147#121.430,31.148#121.430,31.149#121.431,31.142#121.431,31.148#121.431,31.149#121.432,31.142#121.432,31.143#121.432,31.149#121.432,31.150#121.433,31.143#121.433,31.151#121.433,31.152#121.434,31.143#121.434,31.152#121.435,31.142#121.435,31.143#121.435,31.152#121.436,31.142#121.437,31.142#121.437,31.144#121.437,31.147#121.437,31.148#121.437,31.149#121.437,31.150#121.438,31.142#121.438,31.143#121.438,31.145#121.438,31.146#121.438,31.147#121.438,31.150#121.439,31.150"
246197,82,15769,2016-08-25 08:33,121.462,31.195999999999998,2016-08-25 08:43,121.45,31.197,"121.450,31.197#121.451,31.195#121.451,31.196#121.452,31.194#121.452,31.195#121.453,31.194#121.453,31.195#121.454,31.195#121.455,31.195#121.456,31.196#121.457,31.196#121.458,31.196#121.458,31.197#121.459,31.197#121.460,31.197#121.461,31.197#121.461,31.198#121.462,31.196#121.462,31.197"
447379,86,14193,2016-08-20 14:56,121.471,31.206,2016-08-20 15:31,121.47200000000001,31.198,"121.466,31.204#121.466,31.205#121.467,31.204#121.467,31.205#121.467,31.206#121.467,31.207#121.468,31.204#121.468,31.205#121.469,31.204#121.469,31.205#121.470,31.202#121.470,31.203#121.470,31.204#121.470,31.205#121.471,31.198#121.471,31.199#121.471,31.200#121.471,31.201#121.471,31.202#121.471,31.203#121.471,31.205#121.471,31.206#121.472,31.198#121.472,31.203#121.472,31.205#121.472,31.206#121.473,31.203#121.473,31.204#121.473,31.206#121.474,31.203#121.474,31.204#121.474,31.205#121.474,31.206#121.475,31.204"
889949,87,12143,2016-08-17 10:13,121.456,31.198,2016-08-17 10:27,121.441,31.188000000000002,"121.442,31.188#121.442,31.189#121.443,31.189#121.443,31.190#121.444,31.190#121.445,31.190#121.446,31.190#121.446,31.191#121.447,31.191#121.447,31.192#121.448,31.192#121.449,31.192#121.449,31.193#121.450,31.193#121.451,31.193#121.451,31.194#121.452,31.194#121.453,31.194#121.453,31.195#121.454,31.195#121.455,31.195#121.455,31.196#121.455,31.197#121.456,31.198"
458214,88,3276,2016-08-08 09:34,121.428,31.193,2016-08-08 09:59,121.46,31.189,"121.428,31.193#121.429,31.193#121.430,31.189#121.430,31.190#121.430,31.192#121.431,31.189#121.431,31.190#121.431,31.191#121.431,31.192#121.432,31.189#121.433,31.188#121.433,31.189#121.434,31.188#121.435,31.188#121.436,31.188#121.437,31.188#121.438,31.188#121.438,31.189#121.439,31.189#121.440,31.189#121.441,31.189#121.442,31.189#121.443,31.190#121.444,31.190#121.445,31.190#121.446,31.191#121.447,31.191#121.448,31.191#121.448,31.192#121.449,31.192#121.450,31.193#121.451,31.193#121.451,31.194#121.452,31.194#121.453,31.194#121.454,31.195#121.455,31.195#121.456,31.193#121.456,31.194#121.456,31.195#121.457,31.191#121.457,31.192#121.458,31.190#121.459,31.189#121.460,31.189"
152347,91,7431,2016-08-07 10:30,121.458,31.195999999999998,2016-08-07 11:20,121.479,31.226,"121.458,31.196#121.459,31.197#121.460,31.197#121.461,31.197#121.461,31.198#121.462,31.198#121.463,31.198#121.464,31.198#121.464,31.199#121.465,31.199#121.466,31.200#121.467,31.200#121.467,31.201#121.467,31.202#121.467,31.203#121.467,31.204#121.467,31.205#121.467,31.206#121.467,31.207#121.467,31.214#121.467,31.215#121.468,31.201#121.468,31.205#121.468,31.207#121.468,31.212#121.468,31.213#121.468,31.214#121.468,31.215#121.469,31.205#121.469,31.207#121.469,31.210#121.469,31.211#121.469,31.212#121.469,31.215#121.470,31.208#121.470,31.209#121.470,31.210#121.470,31.215#121.471,31.208#121.471,31.216#121.471,31.217#121.472,31.217#121.472,31.218#121.473,31.218#121.474,31.218#121.475,31.218#121.476,31.218#121.477,31.218#121.477,31.219#121.477,31.223#121.477,31.224#121.477,31.225#121.478,31.219#121.478,31.220#121.478,31.221#121.478,31.222#121.478,31.223#121.478,31.225#121.478,31.226#121.479,31.226"
910865,98,5283,2016-08-15 16:41,121.443,31.19,2016-08-15 17:06,121.464,31.197,"121.437,31.185#121.437,31.186#121.437,31.187#121.438,31.183#121.438,31.184#121.438,31.185#121.438,31.187#121.439,31.183#121.439,31.187#121.440,31.183#121.440,31.187#121.441,31.184#121.441,31.185#121.441,31.187#121.441,31.188#121.442,31.185#121.442,31.186#121.442,31.188#121.442,31.189#121.443,31.187#121.443,31.190#121.444,31.188#121.445,31.188#121.445,31.189#121.445,31.190#121.445,31.191#121.446,31.191#121.447,31.191#121.448,31.191#121.448,31.192#121.449,31.192#121.450,31.193#121.451,31.193#121.451,31.194#121.452,31.194#121.453,31.194#121.454,31.195#121.455,31.195#121.456,31.195#121.456,31.196#121.457,31.196#121.458,31.196#121.459,31.197#121.460,31.197#121.461,31.197#121.461,31.198#121.462,31.196#121.462,31.197#121.463,31.196#121.464,31.196#121.464,31.197"
1724903,98,15755,2016-08-24 16:57,121.459,31.191999999999997,2016-08-24 17:03,121.46600000000001,31.197,"121.459,31.192#121.460,31.192#121.460,31.193#121.461,31.193#121.462,31.193#121.463,31.194#121.464,31.194#121.464,31.196#121.464,31.197#121.465,31.194#121.465,31.195#121.465,31.196#121.465,31.197#121.466,31.197"
96376,105,4184,2016-08-25 07:12,121.454,31.191,2016-08-25 07:17,121.456,31.195999999999998,"121.452,31.193#121.452,31.194#121.453,31.191#121.453,31.192#121.453,31.193#121.453,31.194#121.453,31.195#121.454,31.191#121.454,31.195#121.455,31.195#121.455,31.196#121.456,31.196"
90054,124,12846,2016-08-14 00:54,121.471,31.201999999999998,2016-08-14 00:59,121.46700000000001,31.197,"121.467,31.197#121.467,31.200#121.467,31.201#121.468,31.197#121.468,31.198#121.468,31.199#121.468,31.201#121.469,31.201#121.470,31.201#121.470,31.202#121.471,31.202"
1680875,128,7319,2016-08-28 20:36,121.445,31.180999999999997,2016-08-28 21:03,121.456,31.186999999999998,"121.445,31.181#121.446,31.181#121.447,31.182#121.447,31.183#121.448,31.183#121.449,31.183#121.449,31.184#121.450,31.184#121.450,31.185#121.451,31.185#121.452,31.185#121.453,31.185#121.453,31.186#121.454,31.186#121.455,31.186#121.456,31.186#121.456,31.187"
889926,131,13887,2016-08-17 10:13,121.463,31.193,2016-08-17 10:14,121.462,31.195999999999998,"121.462,31.195#121.462,31.196#121.463,31.193#121.463,31.194#121.463,31.195"
1667830,140,13680,2016-08-28 20:03,121.458,31.191,2016-08-28 20:08,121.463,31.193,"121.458,31.191#121.458,31.192#121.459,31.192#121.460,31.192#121.460,31.193#121.461,31.193#121.462,31.193#121.463,31.193"
1090689,140,2258,2016-08-05 23:13,121.48899999999999,31.265,2016-08-05 23:19,121.484,31.264,"121.484,31.264#121.484,31.265#121.485,31.265#121.486,31.265#121.487,31.264#121.487,31.265#121.488,31.264#121.489,31.264#121.489,31.265"
1663159,140,16590,2016-08-30 20:16,121.501,31.208000000000002,2016-08-30 21:11,121.459,31.191999999999997,"121.462,31.195#121.462,31.196#121.462,31.197#121.463,31.193#121.463,31.194#121.463,31.195#121.464,31.192#121.464,31.193#121.465,31.192#121.466,31.192#121.466,31.193#121.467,31.193#121.468,31.194#121.469,31.194#121.469,31.195#121.470,31.193#121.470,31.194#121.471,31.193#121.472,31.193#121.473,31.193#121.473,31.194#121.474,31.194#121.475,31.194#121.476,31.194#121.477,31.194#121.478,31.195#121.479,31.195#121.480,31.195#121.481,31.195#121.481,31.196#121.482,31.196#121.483,31.196#121.484,31.196#121.485,31.196#121.486,31.196#121.487,31.196#121.488,31.196#121.489,31.196#121.490,31.196#121.491,31.197#121.492,31.197#121.492,31.198#121.493,31.198#121.493,31.199#121.494,31.199#121.494,31.200#121.495,31.200#121.495,31.201#121.495,31.202#121.495,31.203#121.496,31.203#121.496,31.204#121.497,31.204#121.497,31.205#121.498,31.205#121.499,31.206#121.500,31.206#121.500,31.207#121.501,31.207#121.501,31.208"
1454326,140,1738,2016-08-19 20:24,121.485,31.267,2016-08-19 20:27,121.479,31.269000000000002,"121.479,31.269#121.480,31.269#121.481,31.268#121.482,31.268#121.483,31.268#121.484,31.268#121.485,31.267#121.485,31.268"
1770686,145,3959,2016-08-24 19:53,121.459,31.191999999999997,2016-08-24 20:07,121.44200000000001,31.185,"121.442,31.185#121.443,31.185#121.444,31.186#121.445,31.186#121.445,31.187#121.446,31.187#121.447,31.187#121.447,31.188#121.448,31.188#121.449,31.188#121.450,31.189#121.451,31.189#121.452,31.189#121.452,31.190#121.453,31.190#121.454,31.190#121.455,31.190#121.455,31.191#121.456,31.191#121.457,31.191#121.458,31.191#121.458,31.192#121.459,31.192"
69538,146,5551,2016-08-21 05:51,121.439,31.188000000000002,2016-08-21 06:00,121.45299999999999,31.194000000000003,"121.438,31.188#121.439,31.188#121.439,31.189#121.440,31.189#121.441,31.189#121.441,31.190#121.442,31.190#121.443,31.190#121.444,31.190#121.445,31.190#121.445,31.191#121.446,31.191#121.447,31.191#121.448,31.191#121.448,31.192#121.449,31.192#121.449,31.193#121.450,31.193#121.451,31.193#121.451,31.194#121.452,31.194#121.453,31.194"
1613741,146,12216,2016-08-13 23:10,121.449,31.191999999999997,2016-08-13 23:18,121.44,31.189,"121.440,31.189#121.441,31.189#121.442,31.189#121.443,31.190#121.444,31.190#121.445,31.190#121.446,31.190#121.446,31.191#121.447,31.191#121.448,31.191#121.448,31.192#121.449,31.192#121.449,31.193#121.450,31.193"
1717246,149,15869,2016-08-31 20:49,121.464,31.195999999999998,2016-08-31 21:14,121.46,31.204,"121.460,31.203#121.461,31.198#121.461,31.199#121.461,31.200#121.461,31.201#121.461,31.202#121.461,31.203#121.462,31.196#121.462,31.197#121.462,31.198#121.462,31.200#121.463,31.196"
1062676,154,8998,2016-08-05 22:29,121.47,31.201999999999998,2016-08-05 22:35,121.46700000000001,31.201,"121.468,31.201#121.469,31.201#121.470,31.201#121.470,31.202#121.471,31.202"
436153,156,11700,2016-08-27 10:29,121.499,31.259,2016-08-27 11:06,121.514,31.307,"121.496,31.261#121.496,31.262#121.497,31.261#121.497,31.262#121.497,31.263#121.497,31.264#121.498,31.260#121.498,31.261#121.498,31.264#121.498,31.265#121.498,31.266#121.498,31.267#121.499,31.259#121.499,31.260#121.499,31.267#121.499,31.268#121.499,31.269#121.499,31.270#121.500,31.270#121.500,31.271#121.500,31.272#121.500,31.273#121.500,31.274#121.501,31.274#121.501,31.275#121.502,31.275#121.502,31.276#121.503,31.276#121.503,31.277#121.504,31.277#121.504,31.278#121.504,31.279#121.505,31.279#121.505,31.280#121.506,31.281#121.506,31.282#121.506,31.283#121.507,31.283#121.507,31.284#121.507,31.285#121.508,31.285#121.508,31.286#121.509,31.287#121.509,31.288#121.510,31.289#121.510,31.290#121.511,31.291#121.511,31.292#121.512,31.293#121.512,31.294#121.513,31.294#121.513,31.295#121.513,31.296#121.513,31.297#121.513,31.299#121.513,31.302#121.513,31.303#121.513,31.304#121.513,31.305#121.513,31.307#121.514,31.296#121.514,31.297#121.514,31.298#121.514,31.299#121.514,31.300#121.514,31.301#121.514,31.302#121.514,31.303#121.514,31.305#121.514,31.306#121.514,31.307#121.515,31.298#121.515,31.299#121.516,31.297#121.516,31.298"
1778226,156,1792,2016-08-26 19:39,121.514,31.305,2016-08-26 20:16,121.48899999999999,31.259,"121.488,31.260#121.489,31.260#121.489,31.261#121.489,31.262#121.490,31.262#121.490,31.263#121.490,31.264#121.491,31.265#121.491,31.266#121.492,31.266#121.492,31.267#121.493,31.267#121.493,31.268#121.494,31.268#121.494,31.269#121.495,31.269#121.496,31.270#121.497,31.271#121.498,31.272#121.499,31.272#121.499,31.273#121.500,31.273#121.500,31.274#121.501,31.274#121.501,31.275#121.502,31.275#121.502,31.276#121.503,31.276#121.503,31.277#121.503,31.278#121.504,31.278#121.504,31.279#121.505,31.280#121.505,31.281#121.506,31.281#121.506,31.282#121.506,31.283#121.507,31.283#121.507,31.284#121.507,31.285#121.508,31.285#121.508,31.286#121.508,31.287#121.509,31.287#121.509,31.288#121.509,31.289#121.510,31.289#121.510,31.290#121.510,31.291#121.511,31.291#121.511,31.292#121.512,31.293#121.512,31.294#121.512,31.295#121.513,31.295#121.513,31.296#121.513,31.297#121.513,31.299#121.513,31.300#121.513,31.302#121.513,31.303#121.513,31.304#121.513,31.305#121.514,31.297#121.514,31.298#121.514,31.299#121.514,31.300#121.514,31.301#121.514,31.302#121.514,31.303#121.514,31.305"
1528789,156,7094,2016-08-16 20:20,121.514,31.307,2016-08-16 20:24,121.51299999999999,31.303,"121.513,31.303#121.513,31.304#121.513,31.305#121.513,31.306#121.513,31.307#121.514,31.305#121.514,31.306#121.514,31.307"
928334,168,15973,2016-08-21 23:11,121.461,31.211,2016-08-21 23:21,121.463,31.193,"121.460,31.202#121.461,31.198#121.461,31.199#121.461,31.200#121.461,31.201#121.461,31.202#121.461,31.203#121.461,31.206#121.461,31.207#121.461,31.208#121.461,31.209#121.461,31.210#121.461,31.211#121.462,31.195#121.462,31.196#121.462,31.197#121.462,31.198#121.462,31.203#121.462,31.204#121.462,31.205#121.462,31.206#121.463,31.194#121.464,31.193"
141062,170,5128,2016-08-02 10:46,121.456,31.191,2016-08-02 10:49,121.459,31.19,"121.456,31.191#121.457,31.191#121.458,31.191#121.459,31.190"
1182474,170,2909,2016-08-16 16:41,121.39399999999999,31.259,2016-08-16 16:55,121.38600000000001,31.269000000000002,"121.386,31.269#121.387,31.269#121.388,31.269#121.389,31.269#121.390,31.269#121.391,31.269#121.392,31.259#121.392,31.260#121.392,31.261#121.392,31.262#121.392,31.269#121.393,31.259#121.393,31.260#121.393,31.262#121.393,31.263#121.393,31.264#121.393,31.265#121.393,31.266#121.393,31.267#121.393,31.268#121.393,31.269#121.394,31.259"
1094313,173,7614,2016-08-26 08:44,121.507,31.281999999999996,2016-08-26 09:00,121.51299999999999,31.265,"121.507,31.272#121.507,31.273#121.507,31.282#121.508,31.271#121.508,31.272#121.508,31.273#121.508,31.274#121.508,31.276#121.508,31.281#121.509,31.271#121.509,31.274#121.509,31.275#121.509,31.277#121.509,31.278#121.509,31.279#121.509,31.280#121.509,31.281#121.510,31.269#121.510,31.270#121.510,31.278#121.510,31.280#121.510,31.281#121.511,31.268#121.511,31.269#121.512,31.266#121.512,31.268#121.513,31.265#121.513,31.266#121.513,31.267#121.514,31.265"
1074775,174,10652,2016-08-23 14:44,121.522,31.179000000000002,2016-08-23 14:49,121.524,31.186999999999998,"121.521,31.179#121.521,31.180#121.521,31.181#121.521,31.182#121.522,31.179#121.522,31.182#121.522,31.183#121.522,31.184#121.523,31.185#121.523,31.186#121.523,31.187#121.524,31.187#121.525,31.187"
111996,177,8361,2016-08-07 09:00,121.46700000000001,31.197,2016-08-07 09:07,121.45700000000001,31.199,"121.457,31.198#121.458,31.199#121.459,31.199#121.460,31.199#121.460,31.200#121.461,31.200#121.462,31.200#121.463,31.200#121.464,31.199#121.464,31.200#121.465,31.197#121.465,31.198#121.465,31.199#121.466,31.197#121.467,31.197"
227066,182,11812,2016-08-15 07:36,121.46700000000001,31.195,2016-08-15 08:03,121.475,31.221,"121.467,31.195#121.467,31.196#121.467,31.197#121.468,31.197#121.468,31.198#121.468,31.199#121.468,31.200#121.468,31.201#121.469,31.197#121.469,31.201#121.470,31.201#121.471,31.201#121.471,31.202#121.472,31.202#121.473,31.202#121.474,31.202#121.474,31.215#121.474,31.216#121.474,31.217#121.474,31.218#121.474,31.219#121.474,31.220#121.474,31.221#121.475,31.202#121.475,31.203#121.475,31.211#121.475,31.212#121.475,31.213#121.475,31.214#121.475,31.215#121.475,31.221#121.476,31.203#121.476,31.208#121.476,31.209#121.476,31.210#121.477,31.203#121.477,31.205#121.477,31.206#121.477,31.207#121.478,31.203#121.478,31.204#121.478,31.205"
261834,189,6679,2016-08-07 14:53,121.51799999999999,31.275,2016-08-07 15:06,121.523,31.283,"121.517,31.274#121.517,31.275#121.517,31.276#121.517,31.277#121.517,31.278#121.517,31.279#121.518,31.275#121.518,31.276#121.518,31.279#121.519,31.279#121.520,31.279#121.520,31.280#121.521,31.280#121.522,31.280#121.523,31.280#121.523,31.281#121.523,31.282#121.523,31.283#121.524,31.281#121.524,31.282"
682009,192,5299,2016-08-10 20:23,121.42200000000001,31.215,2016-08-10 20:32,121.41,31.212,"121.410,31.212#121.410,31.213#121.410,31.214#121.411,31.212#121.411,31.213#121.412,31.212#121.413,31.212#121.414,31.212#121.415,31.212#121.416,31.212#121.417,31.212#121.418,31.212#121.419,31.212#121.420,31.212#121.421,31.212#121.422,31.212#121.422,31.213#121.422,31.214#121.422,31.215"
205695,195,13900,2016-08-21 09:39,121.46799999999999,31.194000000000003,2016-08-21 09:48,121.458,31.199,"121.458,31.199#121.459,31.199#121.460,31.199#121.460,31.200#121.461,31.198#121.461,31.199#121.461,31.200#121.462,31.195#121.462,31.196#121.462,31.197#121.462,31.198#121.463,31.194#121.463,31.195#121.464,31.194#121.465,31.194#121.466,31.194#121.467,31.194#121.467,31.195#121.468,31.194"
658441,197,2775,2016-08-02 21:56,121.455,31.195999999999998,2016-08-02 21:59,121.454,31.19,"121.454,31.190#121.455,31.190#121.455,31.191#121.455,31.195#121.455,31.196#121.456,31.191#121.456,31.193#121.456,31.194#121.456,31.195#121.457,31.191#121.457,31.192#121.457,31.193"
844628,199,9311,2016-08-20 20:33,121.434,31.151999999999997,2016-08-20 20:37,121.43799999999999,31.146,"121.434,31.152#121.435,31.152#121.436,31.151#121.437,31.146#121.437,31.147#121.437,31.148#121.438,31.146"
1534903,201,13088,2016-08-17 19:40,121.46700000000001,31.195999999999998,2016-08-17 19:55,121.471,31.212,"121.467,31.196#121.467,31.197#121.468,31.197#121.468,31.198#121.468,31.199#121.468,31.200#121.468,31.201#121.469,31.197#121.469,31.201#121.470,31.201#121.471,31.201#121.471,31.202#121.471,31.211#121.471,31.212#121.472,31.202#121.472,31.209#121.472,31.210#121.472,31.211#121.473,31.202#121.473,31.207#121.473,31.208#121.473,31.209#121.474,31.202#121.474,31.204#121.474,31.205#121.474,31.206#121.475,31.202#121.475,31.203"
1608307,207,3655,2016-08-14 23:27,121.46,31.197,2016-08-14 23:43,121.446,31.186999999999998,"121.446,31.187#121.447,31.187#121.447,31.188#121.448,31.188#121.449,31.188#121.450,31.188#121.450,31.189#121.451,31.189#121.452,31.189#121.452,31.190#121.453,31.190#121.454,31.190#121.455,31.190#121.455,31.191#121.456,31.191#121.457,31.191#121.458,31.191#121.458,31.192#121.458,31.196#121.458,31.197#121.459,31.192#121.459,31.194#121.459,31.195#121.459,31.196#121.459,31.197#121.460,31.192#121.460,31.193#121.460,31.194#121.460,31.197"
1440175,212,1264,2016-08-12 23:14,121.478,31.271,2016-08-12 23:24,121.46799999999999,31.274,"121.478,31.269#121.478,31.270#121.478,31.271#121.479,31.269#121.479,31.270"
